timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:26.549, 92.19, 1755, 1593, 1755
2025/08/08 22:17:26.639, 92.22, 1755, 1593, 1755
2025/08/08 22:17:26.769, 92.30, 1755, 1593, 1755
2025/08/08 22:17:26.853, 89.93, 1755, 1593, 1755
2025/08/08 22:17:26.933, 89.05, 1755, 1593, 1755
2025/08/08 22:17:27.011, 89.27, 1755, 1593, 1755
2025/08/08 22:17:27.085, 89.01, 1755, 1593, 1755
2025/08/08 22:17:27.182, 89.01, 1755, 1593, 1755
2025/08/08 22:17:27.262, 90.46, 1755, 1593, 1755
2025/08/08 22:17:27.336, 92.32, 1755, 1593, 1755
2025/08/08 22:17:27.426, 92.50, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=30000 -iters=60000 -batch=10 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
