timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:55.173, 221.21, 1755, 1593, 1755
2025/08/06 22:15:55.263, 203.81, 1755, 1593, 1755
2025/08/06 22:15:55.376, 182.90, 1755, 1593, 1755
2025/08/06 22:15:55.465, 168.08, 1755, 1593, 1755
2025/08/06 22:15:55.543, 167.82, 1755, 1593, 1755
2025/08/06 22:15:55.630, 166.43, 1755, 1593, 1755
2025/08/06 22:15:55.705, 169.61, 1755, 1593, 1755
2025/08/06 22:15:55.792, 168.12, 1755, 1593, 1755
2025/08/06 22:15:55.953, 189.47, 1755, 1593, 1755
2025/08/06 22:15:56.043, 211.72, 1755, 1593, 1755
2025/08/06 22:15:56.125, 227.95, 1755, 1593, 1755
2025/08/06 22:15:56.210, 244.07, 1755, 1593, 1755
2025/08/06 22:15:56.292, 260.33, 1755, 1593, 1755
2025/08/06 22:15:56.368, 273.05, 1755, 1593, 1755
2025/08/06 22:15:56.444, 293.01, 1755, 1593, 1755
2025/08/06 22:15:56.532, 296.11, 1755, 1593, 1755
2025/08/06 22:15:56.612, 296.33, 1755, 1593, 1755
2025/08/06 22:15:56.694, 296.35, 1755, 1593, 1755
2025/08/06 22:15:56.773, 296.53, 1755, 1593, 1755
2025/08/06 22:15:56.855, 296.57, 1755, 1593, 1755
2025/08/06 22:15:56.931, 296.59, 1755, 1593, 1755
2025/08/06 22:15:57.102, 296.70, 1755, 1593, 1755
2025/08/06 22:15:57.187, 296.84, 1755, 1593, 1755
2025/08/06 22:15:57.266, 296.91, 1755, 1593, 1755
2025/08/06 22:15:57.359, 296.94, 1755, 1593, 1755
2025/08/06 22:15:57.442, 296.98, 1755, 1593, 1755
2025/08/06 22:15:57.520, 297.03, 1755, 1593, 1755
2025/08/06 22:15:57.601, 297.05, 1755, 1593, 1755
2025/08/06 22:15:57.683, 297.06, 1755, 1593, 1755
2025/08/06 22:15:57.767, 297.09, 1755, 1593, 1755
2025/08/06 22:15:57.846, 297.12, 1755, 1593, 1755
2025/08/06 22:15:57.926, 297.16, 1755, 1593, 1755
2025/08/06 22:15:58.009, 297.19, 1755, 1593, 1755
2025/08/06 22:15:58.096, 297.16, 1755, 1593, 1755
2025/08/06 22:15:58.260, 297.26, 1755, 1593, 1755
2025/08/06 22:15:58.338, 297.31, 1755, 1593, 1755
2025/08/06 22:15:58.412, 297.33, 1755, 1593, 1755
2025/08/06 22:15:58.495, 297.35, 1755, 1593, 1755
2025/08/06 22:15:58.572, 297.36, 1755, 1593, 1755
2025/08/06 22:15:58.646, 297.42, 1755, 1593, 1755
2025/08/06 22:15:58.722, 297.46, 1755, 1593, 1755
2025/08/06 22:15:58.804, 297.47, 1755, 1593, 1755
2025/08/06 22:15:58.896, 297.50, 1755, 1593, 1755
2025/08/06 22:15:58.972, 297.51, 1755, 1593, 1755
2025/08/06 22:15:59.046, 297.58, 1755, 1593, 1755
2025/08/06 22:15:59.122, 297.60, 1755, 1593, 1755
2025/08/06 22:15:59.201, 297.58, 1755, 1593, 1755
2025/08/06 22:15:59.281, 297.57, 1755, 1593, 1755
2025/08/06 22:15:59.433, 297.65, 1755, 1593, 1755
2025/08/06 22:15:59.509, 297.67, 1755, 1593, 1755
2025/08/06 22:15:59.595, 297.69, 1755, 1593, 1755
2025/08/06 22:15:59.670, 297.71, 1755, 1593, 1755
2025/08/06 22:15:59.746, 297.73, 1755, 1593, 1755
2025/08/06 22:15:59.830, 297.71, 1755, 1593, 1755
2025/08/06 22:15:59.924, 297.72, 1755, 1593, 1755
2025/08/06 22:16:00.020, 297.73, 1755, 1593, 1755
2025/08/06 22:16:00.181, 297.73, 1755, 1593, 1755
2025/08/06 22:16:00.339, 297.70, 1755, 1593, 1755
2025/08/06 22:16:00.454, 297.67, 1755, 1593, 1755
2025/08/06 22:16:00.589, 297.75, 1755, 1593, 1755
2025/08/06 22:16:00.687, 297.76, 1755, 1593, 1755
2025/08/06 22:16:00.788, 297.80, 1755, 1593, 1755
2025/08/06 22:16:00.896, 297.83, 1755, 1593, 1755
2025/08/06 22:16:01.008, 297.86, 1755, 1593, 1755
2025/08/06 22:16:01.093, 297.89, 1755, 1593, 1755
2025/08/06 22:16:01.184, 297.89, 1755, 1593, 1755
2025/08/06 22:16:01.269, 297.99, 1755, 1593, 1755
2025/08/06 22:16:01.355, 298.03, 1755, 1593, 1755
2025/08/06 22:16:01.433, 298.09, 1755, 1593, 1755
2025/08/06 22:16:01.507, 298.10, 1755, 1593, 1755
2025/08/06 22:16:01.591, 298.08, 1755, 1593, 1755
2025/08/06 22:16:01.748, 298.16, 1755, 1593, 1755
2025/08/06 22:16:01.828, 298.16, 1755, 1593, 1755
2025/08/06 22:16:01.906, 298.17, 1755, 1593, 1755
2025/08/06 22:16:01.991, 298.20, 1755, 1593, 1755
2025/08/06 22:16:02.072, 298.20, 1755, 1593, 1755
2025/08/06 22:16:02.150, 298.23, 1755, 1593, 1755
2025/08/06 22:16:02.224, 298.23, 1755, 1593, 1755
2025/08/06 22:16:02.308, 298.24, 1755, 1593, 1755
2025/08/06 22:16:02.392, 298.26, 1755, 1593, 1755
2025/08/06 22:16:02.472, 298.27, 1755, 1593, 1755
2025/08/06 22:16:02.550, 298.30, 1755, 1593, 1755
2025/08/06 22:16:02.626, 298.32, 1755, 1593, 1755
2025/08/06 22:16:02.706, 298.32, 1755, 1593, 1755
2025/08/06 22:16:02.886, 298.33, 1755, 1593, 1755
2025/08/06 22:16:02.976, 298.37, 1755, 1593, 1755
2025/08/06 22:16:03.050, 298.41, 1755, 1593, 1755
2025/08/06 22:16:03.126, 298.44, 1755, 1593, 1755
2025/08/06 22:16:03.206, 298.43, 1755, 1593, 1755
2025/08/06 22:16:03.298, 298.47, 1755, 1593, 1755
2025/08/06 22:16:03.376, 298.48, 1755, 1593, 1755
2025/08/06 22:16:03.456, 298.49, 1755, 1593, 1755
2025/08/06 22:16:03.534, 298.49, 1755, 1593, 1755
2025/08/06 22:16:03.626, 298.51, 1755, 1593, 1755
2025/08/06 22:16:03.711, 298.52, 1755, 1593, 1755
2025/08/06 22:16:03.794, 298.54, 1755, 1593, 1755
2025/08/06 22:16:03.875, 298.56, 1755, 1593, 1755
2025/08/06 22:16:03.969, 298.56, 1755, 1593, 1755
2025/08/06 22:16:04.103, 298.64, 1755, 1593, 1755
2025/08/06 22:16:04.197, 298.69, 1755, 1593, 1755
2025/08/06 22:16:04.281, 298.68, 1755, 1593, 1755
2025/08/06 22:16:04.362, 298.73, 1755, 1593, 1755
2025/08/06 22:16:04.440, 298.75, 1755, 1593, 1755
2025/08/06 22:16:04.519, 298.77, 1755, 1593, 1755
2025/08/06 22:16:04.601, 298.81, 1755, 1593, 1755
