timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:36.762, 50.21, 345, 1593, 345
2025/08/06 12:51:36.896, 50.21, 345, 1593, 345
2025/08/06 12:51:37.025, 52.02, 1755, 1593, 1755
2025/08/06 12:51:37.108, 54.37, 1755, 1593, 1755
2025/08/06 12:51:37.183, 56.91, 1755, 1593, 1755
2025/08/06 12:51:37.259, 59.87, 1755, 1593, 1755
2025/08/06 12:51:37.339, 62.71, 1755, 1593, 1755
2025/08/06 12:51:37.423, 65.54, 1755, 1593, 1755
2025/08/06 12:51:37.492, 67.29, 1755, 1593, 1755
2025/08/06 12:51:37.576, 70.96, 1755, 1593, 1755
2025/08/06 12:51:37.650, 72.77, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=100 -sizey=100 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
