timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:35:33.980, 221.40, 1755, 1593, 1755
2025/08/06 15:35:34.122, 188.68, 1755, 1593, 1755
2025/08/06 15:35:34.273, 155.89, 1755, 1593, 1755
2025/08/06 15:35:34.397, 157.79, 1755, 1593, 1755
2025/08/06 15:35:34.506, 160.60, 1755, 1593, 1755
2025/08/06 15:35:34.589, 177.42, 1755, 1593, 1755
2025/08/06 15:35:34.698, 206.60, 1755, 1593, 1755
2025/08/06 15:35:34.808, 229.76, 1755, 1593, 1755
2025/08/06 15:35:34.917, 253.16, 1755, 1593, 1755
2025/08/06 15:35:35.033, 281.10, 1755, 1593, 1755
2025/08/06 15:35:35.124, 300.48, 1755, 1593, 1755
2025/08/06 15:35:35.241, 332.30, 1755, 1593, 1755
2025/08/06 15:35:35.333, 337.92, 1755, 1593, 1755
2025/08/06 15:35:35.450, 338.55, 1755, 1593, 1755
2025/08/06 15:35:35.558, 338.63, 1755, 1593, 1755
2025/08/06 15:35:35.667, 338.70, 1755, 1593, 1755
2025/08/06 15:35:35.793, 338.80, 1755, 1593, 1755
2025/08/06 15:35:35.901, 338.74, 1755, 1593, 1755
2025/08/06 15:35:36.018, 338.68, 1755, 1593, 1755
2025/08/06 15:35:36.142, 338.73, 1755, 1593, 1755
2025/08/06 15:35:36.269, 338.84, 1755, 1593, 1755
2025/08/06 15:35:36.376, 338.94, 1755, 1593, 1755
2025/08/06 15:35:36.493, 339.04, 1755, 1593, 1755
2025/08/06 15:35:36.618, 339.09, 1755, 1593, 1755
2025/08/06 15:35:36.752, 338.95, 1755, 1593, 1755
2025/08/06 15:35:36.860, 339.08, 1755, 1593, 1755
2025/08/06 15:35:36.960, 339.05, 1755, 1593, 1755
2025/08/06 15:35:37.074, 339.17, 1755, 1593, 1755
2025/08/06 15:35:37.186, 339.33, 1755, 1593, 1755
2025/08/06 15:35:37.286, 339.33, 1755, 1593, 1755
2025/08/06 15:35:37.411, 339.26, 1755, 1593, 1755
2025/08/06 15:35:37.536, 339.25, 1755, 1593, 1755
2025/08/06 15:35:37.661, 339.35, 1755, 1593, 1755
2025/08/06 15:35:37.778, 339.37, 1755, 1593, 1755
2025/08/06 15:35:37.903, 339.46, 1755, 1593, 1755
2025/08/06 15:35:38.037, 339.49, 1755, 1593, 1755
2025/08/06 15:35:38.145, 339.49, 1755, 1593, 1755
2025/08/06 15:35:38.262, 339.45, 1755, 1593, 1755
2025/08/06 15:35:38.362, 339.45, 1755, 1593, 1755
2025/08/06 15:35:38.480, 339.48, 1755, 1593, 1755
2025/08/06 15:35:38.579, 339.56, 1755, 1593, 1755
2025/08/06 15:35:38.689, 339.58, 1755, 1593, 1755
2025/08/06 15:35:38.796, 339.63, 1755, 1593, 1755
2025/08/06 15:35:38.905, 339.60, 1755, 1593, 1755
2025/08/06 15:35:38.996, 339.62, 1755, 1593, 1755
2025/08/06 15:35:39.114, 339.57, 1755, 1593, 1755
2025/08/06 15:35:39.205, 339.62, 1755, 1593, 1755
2025/08/06 15:35:39.297, 339.67, 1755, 1593, 1755
2025/08/06 15:35:39.414, 339.82, 1755, 1593, 1755
2025/08/06 15:35:39.522, 339.82, 1755, 1593, 1755
2025/08/06 15:35:39.623, 339.89, 1755, 1593, 1755
2025/08/06 15:35:39.730, 339.91, 1755, 1593, 1755
2025/08/06 15:35:39.823, 339.88, 1755, 1593, 1755
2025/08/06 15:35:39.933, 339.88, 1755, 1593, 1755
2025/08/06 15:35:40.033, 339.94, 1755, 1593, 1755
2025/08/06 15:35:40.141, 339.90, 1755, 1593, 1755
2025/08/06 15:35:40.240, 339.93, 1755, 1593, 1755
2025/08/06 15:35:40.349, 339.97, 1755, 1593, 1755
2025/08/06 15:35:40.458, 339.97, 1755, 1593, 1755
2025/08/06 15:35:40.574, 339.99, 1755, 1593, 1755
2025/08/06 15:35:40.683, 340.05, 1755, 1593, 1755
2025/08/06 15:35:40.791, 340.10, 1755, 1593, 1755
2025/08/06 15:35:40.900, 340.16, 1755, 1593, 1755
2025/08/06 15:35:41.026, 340.15, 1755, 1593, 1755
2025/08/06 15:35:41.143, 340.28, 1755, 1593, 1755
2025/08/06 15:35:41.260, 340.45, 1755, 1593, 1755
2025/08/06 15:35:41.376, 340.51, 1755, 1593, 1755
2025/08/06 15:35:41.493, 340.54, 1755, 1593, 1755
2025/08/06 15:35:41.611, 340.61, 1755, 1593, 1755
2025/08/06 15:35:41.728, 340.63, 1755, 1593, 1755
2025/08/06 15:35:41.844, 340.66, 1755, 1593, 1755
2025/08/06 15:35:41.943, 340.74, 1755, 1593, 1755
2025/08/06 15:35:42.052, 340.86, 1755, 1593, 1755
2025/08/06 15:35:42.160, 340.93, 1755, 1593, 1755
2025/08/06 15:35:42.285, 340.98, 1755, 1593, 1755
2025/08/06 15:35:42.411, 341.01, 1755, 1593, 1755
