timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 17:14:45.068, 100.44, 1755, 1593, 1755
2025/08/06 17:14:45.157, 100.12, 1755, 1593, 1755
2025/08/06 17:14:45.281, 97.91, 1755, 1593, 1755
2025/08/06 17:14:45.373, 94.39, 1755, 1593, 1755
2025/08/06 17:14:45.465, 101.11, 1755, 1593, 1755
2025/08/06 17:14:45.549, 109.71, 1755, 1593, 1755
2025/08/06 17:14:45.650, 120.35, 1755, 1593, 1755
2025/08/06 17:14:45.732, 130.07, 1755, 1593, 1755
2025/08/06 17:14:45.807, 141.67, 1755, 1593, 1755
2025/08/06 17:14:45.891, 152.21, 1755, 1593, 1755
2025/08/06 17:14:45.993, 165.35, 1755, 1593, 1755
2025/08/06 17:14:46.066, 173.24, 1755, 1593, 1755
2025/08/06 17:14:46.142, 183.76, 1755, 1593, 1755
2025/08/06 17:14:46.225, 192.05, 1755, 1593, 1755
2025/08/06 17:14:46.301, 204.78, 1755, 1593, 1755
2025/08/06 17:14:46.397, 202.36, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/laplace2d/h100_project/laplace2d_cuda -sizex=100 -sizey=100 -iters=60000 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
