timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:19.167, 109.83, 1755, 1593, 1755
2025/08/05 20:54:19.252, 110.45, 1755, 1593, 1755
2025/08/05 20:54:19.390, 109.57, 1755, 1593, 1755
2025/08/05 20:54:19.477, 104.22, 1755, 1593, 1755
2025/08/05 20:54:19.559, 112.57, 1755, 1593, 1755
2025/08/05 20:54:19.635, 121.21, 1755, 1593, 1755
2025/08/05 20:54:19.711, 129.31, 1755, 1593, 1755
2025/08/05 20:54:19.792, 138.01, 1755, 1593, 1755
2025/08/05 20:54:19.867, 146.12, 1755, 1593, 1755
2025/08/05 20:54:19.943, 158.48, 1755, 1593, 1755
2025/08/05 20:54:20.018, 171.84, 1755, 1593, 1755
2025/08/05 20:54:20.094, 191.28, 1755, 1593, 1755
2025/08/05 20:54:20.202, 204.54, 1755, 1593, 1755
2025/08/05 20:54:20.288, 221.71, 1755, 1593, 1755
2025/08/05 20:54:20.370, 235.42, 1755, 1593, 1755
2025/08/05 20:54:20.458, 245.83, 1755, 1593, 1755
2025/08/05 20:54:20.535, 253.52, 1755, 1593, 1755
2025/08/05 20:54:20.610, 253.29, 1755, 1593, 1755
2025/08/05 20:54:20.709, 237.19, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=100 -sizey=100 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
