timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:55:12.506, 275.26, 1740, 1593, 1740
2025/08/05 20:55:12.592, 250.57, 1755, 1593, 1755
2025/08/05 20:55:12.708, 223.38, 1755, 1593, 1755
2025/08/05 20:55:12.787, 205.83, 1755, 1593, 1755
2025/08/05 20:55:12.862, 197.11, 1755, 1593, 1755
2025/08/05 20:55:12.953, 196.03, 1755, 1593, 1755
2025/08/05 20:55:13.036, 200.55, 1755, 1593, 1755
2025/08/05 20:55:13.120, 199.20, 1755, 1593, 1755
2025/08/05 20:55:13.203, 203.98, 1755, 1593, 1755
2025/08/05 20:55:13.291, 226.94, 1755, 1593, 1755
2025/08/05 20:55:13.399, 251.22, 1755, 1593, 1755
2025/08/05 20:55:13.489, 281.85, 1755, 1593, 1755
2025/08/05 20:55:13.587, 305.01, 1755, 1593, 1755
2025/08/05 20:55:13.681, 324.97, 1545, 1593, 1545
2025/08/05 20:55:13.782, 353.66, 1545, 1593, 1545
2025/08/05 20:55:13.874, 360.90, 1545, 1593, 1545
2025/08/05 20:55:13.979, 357.30, 1545, 1593, 1545
2025/08/05 20:55:14.071, 354.17, 1545, 1593, 1545
2025/08/05 20:55:14.187, 350.07, 1605, 1593, 1605
2025/08/05 20:55:14.272, 348.62, 1710, 1593, 1710
2025/08/05 20:55:14.384, 347.90, 1740, 1593, 1740
2025/08/05 20:55:14.480, 347.77, 1740, 1593, 1740
2025/08/05 20:55:14.571, 347.28, 1725, 1593, 1725
2025/08/05 20:55:14.698, 346.98, 1605, 1593, 1605
2025/08/05 20:55:14.789, 347.81, 1590, 1593, 1590
2025/08/05 20:55:14.880, 348.43, 1575, 1593, 1575
2025/08/05 20:55:14.980, 349.02, 1560, 1593, 1560
2025/08/05 20:55:15.073, 349.42, 1560, 1593, 1560
2025/08/05 20:55:15.188, 349.39, 1575, 1593, 1575
2025/08/05 20:55:15.274, 349.02, 1635, 1593, 1635
2025/08/05 20:55:15.389, 348.02, 1725, 1593, 1725
2025/08/05 20:55:15.471, 347.89, 1725, 1593, 1725
2025/08/05 20:55:15.588, 347.82, 1680, 1593, 1680
2025/08/05 20:55:15.675, 347.52, 1635, 1593, 1635
2025/08/05 20:55:15.763, 347.65, 1605, 1593, 1605
2025/08/05 20:55:15.864, 347.66, 1605, 1593, 1605
2025/08/05 20:55:15.947, 348.08, 1590, 1593, 1590
2025/08/05 20:55:16.055, 348.54, 1575, 1593, 1575
2025/08/05 20:55:16.138, 348.58, 1575, 1593, 1575
2025/08/05 20:55:16.223, 348.75, 1575, 1593, 1575
2025/08/05 20:55:16.305, 348.88, 1635, 1593, 1635
2025/08/05 20:55:16.388, 348.39, 1680, 1593, 1680
2025/08/05 20:55:16.481, 348.08, 1710, 1593, 1710
2025/08/05 20:55:16.564, 348.09, 1680, 1593, 1680
2025/08/05 20:55:16.649, 347.75, 1635, 1593, 1635
2025/08/05 20:55:16.740, 347.80, 1605, 1593, 1605
2025/08/05 20:55:16.823, 347.94, 1605, 1593, 1605
2025/08/05 20:55:16.906, 348.08, 1605, 1593, 1605
2025/08/05 20:55:16.989, 348.27, 1605, 1593, 1605
2025/08/05 20:55:17.075, 348.35, 1590, 1593, 1590
2025/08/05 20:55:17.165, 348.49, 1590, 1593, 1590
2025/08/05 20:55:17.265, 348.67, 1590, 1593, 1590
2025/08/05 20:55:17.370, 348.36, 1650, 1593, 1650
2025/08/05 20:55:17.486, 348.23, 1695, 1593, 1695
2025/08/05 20:55:17.577, 348.10, 1665, 1593, 1665
2025/08/05 20:55:17.682, 348.03, 1635, 1593, 1635
2025/08/05 20:55:17.769, 347.94, 1605, 1593, 1605
2025/08/05 20:55:17.874, 347.85, 1605, 1593, 1605
2025/08/05 20:55:17.975, 347.87, 1605, 1593, 1605
2025/08/05 20:55:18.065, 347.97, 1605, 1593, 1605
2025/08/05 20:55:18.165, 348.08, 1605, 1593, 1605
2025/08/05 20:55:18.267, 348.30, 1605, 1593, 1605
2025/08/05 20:55:18.371, 348.43, 1620, 1593, 1620
2025/08/05 20:55:18.474, 348.07, 1665, 1593, 1665
2025/08/05 20:55:18.575, 347.52, 1680, 1593, 1680
2025/08/05 20:55:18.685, 347.57, 1635, 1593, 1635
2025/08/05 20:55:18.778, 347.80, 1620, 1593, 1620
2025/08/05 20:55:18.868, 348.16, 1605, 1593, 1605
2025/08/05 20:55:18.975, 348.21, 1605, 1593, 1605
2025/08/05 20:55:19.066, 348.22, 1605, 1593, 1605
2025/08/05 20:55:19.169, 348.24, 1605, 1593, 1605
2025/08/05 20:55:19.275, 348.25, 1605, 1593, 1605
2025/08/05 20:55:19.379, 348.21, 1605, 1593, 1605
2025/08/05 20:55:19.483, 348.07, 1650, 1593, 1650
2025/08/05 20:55:19.576, 348.08, 1650, 1593, 1650
2025/08/05 20:55:19.684, 348.13, 1635, 1593, 1635
2025/08/05 20:55:19.776, 348.09, 1620, 1593, 1620
2025/08/05 20:55:19.867, 348.10, 1605, 1593, 1605
2025/08/05 20:55:19.967, 348.02, 1605, 1593, 1605
2025/08/05 20:55:20.067, 348.02, 1605, 1593, 1605
2025/08/05 20:55:20.167, 348.02, 1605, 1593, 1605
2025/08/05 20:55:20.267, 348.10, 1605, 1593, 1605
2025/08/05 20:55:20.371, 348.11, 1605, 1593, 1605
2025/08/05 20:55:20.479, 348.19, 1650, 1593, 1650
2025/08/05 20:55:20.577, 348.10, 1650, 1593, 1650
2025/08/05 20:55:20.686, 347.99, 1635, 1593, 1635
2025/08/05 20:55:20.778, 347.87, 1605, 1593, 1605
2025/08/05 20:55:20.884, 347.71, 1605, 1593, 1605
2025/08/05 20:55:20.976, 347.73, 1605, 1593, 1605
2025/08/05 20:55:21.068, 347.79, 1605, 1593, 1605
2025/08/05 20:55:21.177, 347.78, 1605, 1593, 1605
2025/08/05 20:55:21.277, 347.86, 1605, 1593, 1605
2025/08/05 20:55:21.381, 347.92, 1620, 1593, 1620
2025/08/05 20:55:21.485, 348.07, 1650, 1593, 1650
2025/08/05 20:55:21.577, 348.18, 1635, 1593, 1635
2025/08/05 20:55:21.688, 348.19, 1620, 1593, 1620
2025/08/05 20:55:21.779, 348.02, 1605, 1593, 1605
2025/08/05 20:55:21.868, 348.09, 1605, 1593, 1605
2025/08/05 20:55:21.977, 348.11, 1605, 1593, 1605
2025/08/05 20:55:22.068, 348.12, 1605, 1593, 1605
2025/08/05 20:55:22.180, 348.13, 1605, 1593, 1605
2025/08/05 20:55:22.269, 348.16, 1605, 1593, 1605
2025/08/05 20:55:22.384, 348.16, 1605, 1593, 1605
2025/08/05 20:55:22.478, 348.06, 1650, 1593, 1650
2025/08/05 20:55:22.588, 348.14, 1650, 1593, 1650
2025/08/05 20:55:22.687, 348.01, 1620, 1593, 1620
2025/08/05 20:55:22.778, 347.75, 1605, 1593, 1605
2025/08/05 20:55:22.871, 347.64, 1605, 1593, 1605
2025/08/05 20:55:22.981, 347.69, 1605, 1593, 1605
2025/08/05 20:55:23.071, 347.74, 1605, 1593, 1605
2025/08/05 20:55:23.195, 347.81, 1605, 1593, 1605
2025/08/05 20:55:23.289, 347.84, 1605, 1593, 1605
2025/08/05 20:55:23.401, 347.90, 1620, 1593, 1620
2025/08/05 20:55:23.495, 348.06, 1650, 1593, 1650
2025/08/05 20:55:23.595, 348.16, 1635, 1593, 1635
2025/08/05 20:55:23.689, 347.90, 1605, 1593, 1605
2025/08/05 20:55:23.796, 347.95, 1605, 1593, 1605
2025/08/05 20:55:23.878, 348.00, 1605, 1593, 1605
2025/08/05 20:55:23.961, 348.02, 1605, 1593, 1605
2025/08/05 20:55:24.059, 348.07, 1605, 1593, 1605
2025/08/05 20:55:24.148, 348.15, 1605, 1593, 1605
2025/08/05 20:55:24.264, 348.15, 1605, 1593, 1605
2025/08/05 20:55:24.385, 348.19, 1605, 1593, 1605
2025/08/05 20:55:24.489, 348.17, 1650, 1593, 1650
2025/08/05 20:55:24.621, 348.03, 1605, 1593, 1605
2025/08/05 20:55:24.734, 347.84, 1605, 1593, 1605
2025/08/05 20:55:24.822, 347.84, 1605, 1593, 1605
2025/08/05 20:55:24.917, 347.87, 1605, 1593, 1605
2025/08/05 20:55:25.014, 347.89, 1605, 1593, 1605
2025/08/05 20:55:25.124, 347.93, 1605, 1593, 1605
2025/08/05 20:55:25.214, 347.94, 1605, 1593, 1605
2025/08/05 20:55:25.298, 347.98, 1605, 1593, 1605
2025/08/05 20:55:25.391, 347.99, 1605, 1593, 1605
2025/08/05 20:55:25.483, 348.04, 1635, 1593, 1635
2025/08/05 20:55:25.575, 347.97, 1620, 1593, 1620
2025/08/05 20:55:25.683, 347.89, 1605, 1593, 1605
2025/08/05 20:55:25.778, 347.96, 1605, 1593, 1605
2025/08/05 20:55:25.875, 347.99, 1605, 1593, 1605
2025/08/05 20:55:25.986, 348.03, 1605, 1593, 1605
2025/08/05 20:55:26.087, 348.06, 1605, 1593, 1605
2025/08/05 20:55:26.177, 348.11, 1605, 1593, 1605
2025/08/05 20:55:26.285, 348.12, 1605, 1593, 1605
2025/08/05 20:55:26.397, 348.20, 1605, 1593, 1605
2025/08/05 20:55:26.494, 347.83, 1605, 1593, 1605
2025/08/05 20:55:26.602, 347.44, 1605, 1593, 1605
2025/08/05 20:55:26.702, 347.59, 1605, 1593, 1605
2025/08/05 20:55:26.810, 347.67, 1605, 1593, 1605
2025/08/05 20:55:26.909, 347.71, 1605, 1593, 1605
2025/08/05 20:55:27.009, 347.77, 1605, 1593, 1605
2025/08/05 20:55:27.101, 347.83, 1605, 1593, 1605
2025/08/05 20:55:27.185, 347.88, 1605, 1593, 1605
2025/08/05 20:55:27.269, 347.92, 1605, 1593, 1605
2025/08/05 20:55:27.372, 347.94, 1605, 1593, 1605
2025/08/05 20:55:27.469, 347.97, 1605, 1593, 1605
2025/08/05 20:55:27.568, 347.99, 1605, 1593, 1605
2025/08/05 20:55:27.655, 348.01, 1605, 1593, 1605
2025/08/05 20:55:27.743, 348.04, 1605, 1593, 1605
2025/08/05 20:55:27.827, 348.09, 1605, 1593, 1605
2025/08/05 20:55:27.909, 348.12, 1605, 1593, 1605
2025/08/05 20:55:27.995, 348.15, 1605, 1593, 1605
2025/08/05 20:55:28.077, 348.17, 1605, 1593, 1605
2025/08/05 20:55:28.171, 348.15, 1605, 1593, 1605
2025/08/05 20:55:28.273, 348.17, 1605, 1593, 1605
2025/08/05 20:55:28.377, 348.20, 1605, 1593, 1605
2025/08/05 20:55:28.461, 348.22, 1605, 1593, 1605
2025/08/05 20:55:28.545, 348.24, 1605, 1593, 1605
2025/08/05 20:55:28.628, 348.30, 1605, 1593, 1605
2025/08/05 20:55:28.712, 348.30, 1605, 1593, 1605
2025/08/05 20:55:28.796, 348.32, 1605, 1593, 1605
2025/08/05 20:55:28.879, 348.36, 1605, 1593, 1605
2025/08/05 20:55:28.969, 348.38, 1605, 1593, 1605
2025/08/05 20:55:29.071, 348.37, 1605, 1593, 1605
2025/08/05 20:55:29.171, 348.44, 1605, 1593, 1605
2025/08/05 20:55:29.280, 348.50, 1605, 1593, 1605
2025/08/05 20:55:29.375, 348.54, 1605, 1593, 1605
2025/08/05 20:55:29.462, 348.59, 1605, 1593, 1605
2025/08/05 20:55:29.554, 348.61, 1605, 1593, 1605
2025/08/05 20:55:29.706, 348.41, 1590, 1593, 1590
2025/08/05 20:55:29.787, 348.26, 1590, 1593, 1590
2025/08/05 20:55:29.871, 348.13, 1590, 1593, 1590
2025/08/05 20:55:29.972, 348.06, 1605, 1593, 1605
2025/08/05 20:55:30.062, 348.01, 1605, 1593, 1605
2025/08/05 20:55:30.154, 348.04, 1605, 1593, 1605
2025/08/05 20:55:30.238, 348.03, 1605, 1593, 1605
2025/08/05 20:55:30.323, 348.04, 1605, 1593, 1605
2025/08/05 20:55:30.410, 348.06, 1605, 1593, 1605
2025/08/05 20:55:30.496, 348.08, 1605, 1593, 1605
2025/08/05 20:55:30.580, 348.13, 1605, 1593, 1605
2025/08/05 20:55:30.666, 348.33, 1605, 1593, 1605
2025/08/05 20:55:30.747, 348.45, 1590, 1593, 1590
2025/08/05 20:55:30.830, 348.48, 1590, 1593, 1590
2025/08/05 20:55:30.913, 348.46, 1590, 1593, 1590
2025/08/05 20:55:30.997, 348.44, 1590, 1593, 1590
2025/08/05 20:55:31.080, 348.39, 1590, 1593, 1590
2025/08/05 20:55:31.163, 348.27, 1590, 1593, 1590
2025/08/05 20:55:31.247, 348.19, 1605, 1593, 1605
2025/08/05 20:55:31.330, 348.14, 1605, 1593, 1605
2025/08/05 20:55:31.422, 348.14, 1605, 1593, 1605
2025/08/05 20:55:31.506, 348.18, 1605, 1593, 1605
2025/08/05 20:55:31.590, 344.90, 1605, 1593, 1605
2025/08/05 20:55:31.679, 325.81, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=400 -sizey=400 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
