timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:18.081, 102.56, 1755, 1593, 1755
2025/08/05 20:54:18.169, 103.03, 1755, 1593, 1755
2025/08/05 20:54:18.298, 102.75, 1755, 1593, 1755
2025/08/05 20:54:18.379, 100.03, 1755, 1593, 1755
2025/08/05 20:54:18.459, 100.76, 1755, 1593, 1755
2025/08/05 20:54:18.536, 102.09, 1755, 1593, 1755
2025/08/05 20:54:18.611, 103.53, 1755, 1593, 1755
2025/08/05 20:54:18.686, 104.32, 1755, 1593, 1755
2025/08/05 20:54:18.761, 105.54, 1755, 1593, 1755
2025/08/05 20:54:18.838, 110.43, 1755, 1593, 1755
2025/08/05 20:54:18.932, 109.85, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=400 -sizey=400 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
