timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:36:45.229, 161.20, 1755, 1593, 1755
2025/08/06 23:36:45.314, 149.08, 1755, 1593, 1755
2025/08/06 23:36:45.441, 128.41, 1755, 1593, 1755
2025/08/06 23:36:45.525, 112.80, 1755, 1593, 1755
2025/08/06 23:36:45.611, 103.23, 1755, 1593, 1755
2025/08/06 23:36:45.695, 96.48, 1755, 1593, 1755
2025/08/06 23:36:45.779, 96.41, 1755, 1593, 1755
2025/08/06 23:36:45.959, 96.21, 1755, 1593, 1755
2025/08/06 23:36:46.048, 101.25, 1755, 1593, 1755
2025/08/06 23:36:46.158, 115.32, 1755, 1593, 1755
2025/08/06 23:36:46.242, 129.55, 1755, 1593, 1755
2025/08/06 23:36:46.353, 143.85, 1755, 1593, 1755
2025/08/06 23:36:46.443, 158.33, 1755, 1593, 1755
2025/08/06 23:36:46.540, 170.07, 1755, 1593, 1755
2025/08/06 23:36:46.628, 186.79, 1755, 1593, 1755
2025/08/06 23:36:46.707, 199.04, 1755, 1593, 1755
2025/08/06 23:36:46.793, 209.10, 1755, 1593, 1755
2025/08/06 23:36:46.876, 221.33, 1755, 1593, 1755
2025/08/06 23:36:46.960, 233.74, 1755, 1593, 1755
2025/08/06 23:36:47.150, 248.86, 1755, 1593, 1755
2025/08/06 23:36:47.251, 250.32, 1755, 1593, 1755
2025/08/06 23:36:47.343, 252.02, 1755, 1593, 1755
2025/08/06 23:36:47.436, 253.29, 1755, 1593, 1755
2025/08/06 23:36:47.516, 254.76, 1755, 1593, 1755
2025/08/06 23:36:47.603, 256.77, 1755, 1593, 1755
2025/08/06 23:36:47.686, 258.09, 1755, 1593, 1755
2025/08/06 23:36:47.771, 259.65, 1755, 1593, 1755
2025/08/06 23:36:47.852, 261.24, 1755, 1593, 1755
2025/08/06 23:36:47.944, 263.43, 1755, 1593, 1755
2025/08/06 23:36:48.033, 265.04, 1755, 1593, 1755
2025/08/06 23:36:48.120, 266.44, 1755, 1593, 1755
2025/08/06 23:36:48.197, 268.19, 1755, 1593, 1755
2025/08/06 23:36:48.361, 271.03, 1755, 1593, 1755
2025/08/06 23:36:48.447, 271.13, 1755, 1593, 1755
2025/08/06 23:36:48.552, 270.16, 1755, 1593, 1755
2025/08/06 23:36:48.657, 268.85, 1755, 1593, 1755
2025/08/06 23:36:48.741, 267.66, 1755, 1593, 1755
2025/08/06 23:36:48.832, 265.97, 1755, 1593, 1755
2025/08/06 23:36:48.915, 264.45, 1755, 1593, 1755
2025/08/06 23:36:48.997, 262.85, 1755, 1593, 1755
2025/08/06 23:36:49.083, 260.66, 1755, 1593, 1755
2025/08/06 23:36:49.164, 258.80, 1755, 1593, 1755
2025/08/06 23:36:49.250, 257.22, 1755, 1593, 1755
2025/08/06 23:36:49.349, 254.20, 1755, 1593, 1755
2025/08/06 23:36:49.525, 253.20, 1755, 1593, 1755
2025/08/06 23:36:49.615, 253.20, 1755, 1593, 1755
2025/08/06 23:36:49.700, 253.23, 1755, 1593, 1755
2025/08/06 23:36:49.783, 253.25, 1755, 1593, 1755
2025/08/06 23:36:49.874, 253.23, 1755, 1593, 1755
2025/08/06 23:36:49.949, 253.25, 1755, 1593, 1755
2025/08/06 23:36:50.031, 253.28, 1755, 1593, 1755
2025/08/06 23:36:50.106, 253.25, 1755, 1593, 1755
2025/08/06 23:36:50.181, 253.27, 1755, 1593, 1755
2025/08/06 23:36:50.259, 253.30, 1755, 1593, 1755
2025/08/06 23:36:50.340, 253.29, 1755, 1593, 1755
2025/08/06 23:36:50.418, 253.30, 1755, 1593, 1755
2025/08/06 23:36:50.497, 253.31, 1755, 1593, 1755
2025/08/06 23:36:50.664, 253.32, 1755, 1593, 1755
2025/08/06 23:36:50.750, 253.34, 1755, 1593, 1755
2025/08/06 23:36:50.832, 253.33, 1755, 1593, 1755
2025/08/06 23:36:50.909, 253.32, 1755, 1593, 1755
2025/08/06 23:36:50.986, 253.32, 1755, 1593, 1755
2025/08/06 23:36:51.067, 253.33, 1755, 1593, 1755
2025/08/06 23:36:51.151, 253.33, 1755, 1593, 1755
2025/08/06 23:36:51.234, 253.33, 1755, 1593, 1755
2025/08/06 23:36:51.314, 253.32, 1755, 1593, 1755
2025/08/06 23:36:51.393, 253.33, 1755, 1593, 1755
2025/08/06 23:36:51.474, 253.32, 1755, 1593, 1755
2025/08/06 23:36:51.554, 253.34, 1755, 1593, 1755
2025/08/06 23:36:51.635, 253.33, 1755, 1593, 1755
2025/08/06 23:36:51.715, 253.32, 1755, 1593, 1755
2025/08/06 23:36:51.845, 253.35, 1755, 1593, 1755
2025/08/06 23:36:51.935, 253.35, 1755, 1593, 1755
2025/08/06 23:36:52.016, 253.36, 1755, 1593, 1755
2025/08/06 23:36:52.094, 253.35, 1755, 1593, 1755
2025/08/06 23:36:52.177, 253.33, 1755, 1593, 1755
2025/08/06 23:36:52.260, 253.34, 1755, 1593, 1755
2025/08/06 23:36:52.344, 253.36, 1755, 1593, 1755
2025/08/06 23:36:52.436, 253.36, 1755, 1593, 1755
2025/08/06 23:36:52.519, 253.35, 1755, 1593, 1755
2025/08/06 23:36:52.603, 253.33, 1755, 1593, 1755
2025/08/06 23:36:52.685, 253.35, 1755, 1593, 1755
2025/08/06 23:36:52.769, 253.33, 1755, 1593, 1755
2025/08/06 23:36:52.846, 253.30, 1755, 1593, 1755
2025/08/06 23:36:53.009, 253.31, 1755, 1593, 1755
2025/08/06 23:36:53.091, 253.32, 1755, 1593, 1755
2025/08/06 23:36:53.190, 253.32, 1755, 1593, 1755
2025/08/06 23:36:53.266, 253.34, 1755, 1593, 1755
2025/08/06 23:36:53.349, 253.33, 1755, 1593, 1755
2025/08/06 23:36:53.433, 253.32, 1755, 1593, 1755
2025/08/06 23:36:53.513, 253.19, 1755, 1593, 1755
2025/08/06 23:36:53.590, 252.37, 1755, 1593, 1755
2025/08/06 23:36:53.674, 251.57, 1755, 1593, 1755
2025/08/06 23:36:53.759, 250.82, 1755, 1593, 1755
2025/08/06 23:36:53.841, 250.10, 1755, 1593, 1755
2025/08/06 23:36:53.925, 249.34, 1755, 1593, 1755
2025/08/06 23:36:54.016, 248.81, 1755, 1593, 1755
2025/08/06 23:36:54.174, 248.16, 1755, 1593, 1755
2025/08/06 23:36:54.257, 247.83, 1755, 1593, 1755
2025/08/06 23:36:54.339, 247.81, 1755, 1593, 1755
2025/08/06 23:36:54.417, 247.79, 1755, 1593, 1755
2025/08/06 23:36:54.500, 247.76, 1755, 1593, 1755
2025/08/06 23:36:54.582, 249.06, 1755, 1593, 1755
2025/08/06 23:36:54.666, 250.26, 1755, 1593, 1755
2025/08/06 23:36:54.748, 251.54, 1755, 1593, 1755
2025/08/06 23:36:54.836, 252.71, 1755, 1593, 1755
2025/08/06 23:36:54.917, 254.12, 1755, 1593, 1755
2025/08/06 23:36:54.997, 255.71, 1755, 1593, 1755
2025/08/06 23:36:55.074, 257.04, 1755, 1593, 1755
2025/08/06 23:36:55.153, 258.68, 1755, 1593, 1755
2025/08/06 23:36:55.371, 263.02, 1755, 1593, 1755
2025/08/06 23:36:55.452, 264.39, 1755, 1593, 1755
2025/08/06 23:36:55.532, 265.96, 1755, 1593, 1755
2025/08/06 23:36:55.616, 267.55, 1755, 1593, 1755
2025/08/06 23:36:55.694, 269.29, 1755, 1593, 1755
2025/08/06 23:36:55.776, 270.83, 1755, 1593, 1755
2025/08/06 23:36:55.863, 272.45, 1755, 1593, 1755
2025/08/06 23:36:55.941, 272.03, 1755, 1593, 1755
2025/08/06 23:36:56.026, 270.84, 1755, 1593, 1755
2025/08/06 23:36:56.126, 269.64, 1755, 1593, 1755
2025/08/06 23:36:56.211, 268.45, 1755, 1593, 1755
2025/08/06 23:36:56.309, 266.85, 1755, 1593, 1755
